Grain-size-ratio index,Grain Size (um),Operation Days,Heat Flux (W/cm2),Fission Rate (10^14 f/cm3/s),Coolant init Temp (C),Fuel Temp (C),Fission Density (10^21 f/cm3),Fuel Swelling (%),Fuel Gas Swelling (%)
3,8.5,59,400.0,10,120,211.1387208974118,5.097600020369005,51.2964816002791,30.90608151880306
3,8.5,60,400.0,10,120,211.6361348709993,5.184000020714242,53.26870890790061,32.53270882504363
3,8.5,61,400.0,10,120,212.0882080767953,5.27040002105948,55.31742422620726,34.23582414196932
3,8.5,62,400.0,10,120,212.5732450443558,5.356800021404717,57.72078541626174,36.29358533064288
3,8.5,63,400.0,10,120,213.1865818254952,5.443200021749955,59.93790955799901,38.16510947099918
3,8.5,64,400.0,10,120,213.7390294226141,5.529600022095192,61.94170692678267,39.82330683840191
3,8.5,65,400.0,10,120,214.2241931543554,5.61600002244043,64.0042822477234,41.5402821579617
3,8.5,66,400.0,10,120,214.745273955808,5.702400022785667,66.46511377980912,43.65551368866644
3,8.5,67,400.0,10,120,215.4257180289097,5.788800023130904,69.0338114270451,45.87861133452147
3,8.5,68,400.0,10,120,216.1570190707507,5.8752000234761415,71.36301470587021,47.86221461196565
3,8.5,69,400.0,10,120,216.8023884067313,5.961600023821378,74.1691924636193,50.3227923683338
3,8.5,70,400.0,10,120,217.6509545524946,6.048000024166616,76.27373851189981,52.08173841523334
3,8.5,71,400.0,10,120,218.2371053395049,6.134400024511853,78.89140330316474,54.35380320511732
3,8.5,72,400.0,10,120,219.0471643497223,6.220800024857091,81.5687824017779,56.68558230234952
3,8.5,73,400.0,10,120,219.917505188306,6.307200025202328,84.39138749360073,59.16258739279142
3,8.5,74,400.0,10,120,220.8674491045417,6.393600025547565,86.86199485865333,61.28759475646307
3,8.5,75,400.0,10,120,221.6792386780717,6.480000025892803,89.92848937079145,64.00848926722024
3,8.5,76,400.0,10,120,222.7892699768627,6.56640002623804,93.09809201058758,66.83249190563542
3,8.5,77,400.0,10,120,223.9946700410834,6.652800026583278,95.3676798975266,68.75647979119348
3,8.5,78,400.0,10,120,224.7850307291947,6.739200026928515,98.2880472425298,71.33124713481573
3,8.5,79,400.0,10,120,224.8264025866756,6.825600027273752,101.2251744460569,73.92277433696187
3,8.5,80,400.0,10,120,224.8264025864438,6.91200002761899,104.0875053059905,76.43950519551454
3,8.5,81,400.0,10,120,224.8264025866756,6.998400027964227,106.3927169289515,78.39911681709461
4,17.0,3,80.0,2,120,137.5801776500847,0.05184000020714242,0.2074195649992459,5.956417067614348e-05
4,17.0,4,80.0,2,120,137.5802818655775,0.06912000027618989,0.2766635467971318,0.0001835456923722052
4,17.0,5,80.0,2,120,137.5869960135134,0.08640000034523736,0.3460180917420694,0.0004180903611199727
4,17.0,6,80.0,2,120,137.5870328045819,0.10368000041428481,0.4155124567144274,0.0007924550572879643
4,17.0,7,80.0,2,120,137.5870465532846,0.12096000048333229,0.4851695568924386,0.001329554959109378
4,17.0,8,80.0,2,120,137.5871021746671,0.13824000055237978,0.555005533831192,0.002045531621672992
4,17.0,9,80.0,2,120,137.5871673048243,0.1555200006214272,0.6250305628227341,0.002950560337025046
4,17.0,10,80.0,2,120,137.5872417274302,0.17280000069047471,0.6952499779689872,0.004049975207088275
4,17.0,11,80.0,2,120,137.5873258148905,0.1900800007595222,0.7656650578282242,0.005345054790135415
4,17.0,12,80.0,2,120,137.587419917529,0.2073600008285697,0.8362742643583384,0.006834261044059749
4,17.0,13,80.0,2,120,137.5875244748107,0.2246400008976172,0.9070737260441706,0.008513722453701737
4,17.0,14,80.0,2,120,137.5876400413279,0.24192000096666472,0.9780579679984748,0.01037796413181646
4,17.0,15,80.0,2,120,137.5877672871127,0.2592000010357121,1.04922058545681,0.01242058131396141
4,17.0,16,80.0,2,120,137.5879059684107,0.27648000110475957,1.120554452235687,0.01463444781664834
4,17.0,17,80.0,2,120,137.5880572885303,0.29376000117380713,1.192051758869536,0.01701175417430754
4,17.0,18,80.0,2,120,137.5882220581097,0.3110400012428546,1.263704462910257,0.01954445793883807
4,17.0,19,80.0,2,120,137.5884011590514,0.3283200013119021,1.335504393771157,0.02222438852354886
4,17.0,20,80.0,2,120,137.5885955654423,0.3456000013809496,1.407443197390813,0.02504319186701483
4,17.0,21,80.0,2,120,137.5888063243019,0.362880001449997,1.479512588476725,0.02799258267673683
4,17.0,22,80.0,2,120,137.5890345640905,0.3801600015190445,1.551704179573011,0.03106417349683284
4,17.0,23,80.0,2,120,137.5892814748585,0.397440001588092,1.624009830214939,0.03424982386257065
4,17.0,24,80.0,2,120,137.5895483170075,0.4147200016571395,1.696420935500616,0.03754092887205838
4,17.0,25,80.0,2,120,137.5898358118673,0.43200000172618697,1.76893022391175,0.04093021700700197
4,17.0,26,80.0,2,120,137.5901403843549,0.44928000179523453,1.841530385053896,0.04441037787295828
4,17.0,27,80.0,2,120,137.5904665758968,0.46656000186428187,1.914213785884495,0.04797377842736696
4,17.0,28,80.0,2,120,137.5908153517582,0.48384000193332943,1.986972562876252,0.05161255514293486
4,17.0,29,80.0,2,120,137.5911875696934,0.5011200020023769,2.059799529550377,0.05531952154086936
4,17.0,30,80.0,2,120,137.591584095437,0.5184000020714244,2.13268693839529,0.05908693010959291
4,17.0,31,80.0,2,120,137.5920056755239,0.5356800021404718,2.205626996619048,0.06290698805716015
4,17.0,32,80.0,2,120,137.5924535923572,0.5529600022095194,2.278613296216862,0.0667732873787836
4,17.0,33,80.0,2,120,137.5929271739163,0.570240002278567,2.351638887000149,0.07067887788588197
4,17.0,34,80.0,2,120,137.5934276763444,0.5875200023476143,2.424696171102935,0.0746161617124778
4,17.0,35,80.0,2,120,137.5939554545706,0.6048000024166618,2.497778549540771,0.07857853987412372
4,17.0,36,80.0,2,120,137.5945108193467,0.6220800024857092,2.570879077691314,0.0825590677484777
4,17.0,37,80.0,2,120,137.5950939293576,0.6393600025547566,2.643991664550265,0.08655165433123835
4,17.0,38,80.0,2,120,137.5957048948628,0.6566400026238041,2.717109440555753,0.09054943006053665
4,17.0,39,80.0,2,120,137.5963435887316,0.6739200026928515,2.790226745495856,0.09454673472445033
4,17.0,40,80.0,2,120,137.5970099092131,0.6912000027618989,2.863337647861675,0.09853763681407944
4,17.0,41,80.0,2,120,137.5977035776622,0.7084800028309463,2.936436326976027,0.102516315652242
4,17.0,42,80.0,2,120,137.5984242064734,0.7257600028999937,3.009517129537421,0.1064771179374464
4,17.0,43,80.0,2,120,137.5991712975546,0.7430400029690412,3.082575207851654,0.1104151959754903
4,17.0,44,80.0,2,120,137.5999443329417,0.7603200030380886,3.155605262474432,0.1143252503220779
4,17.0,45,80.0,2,120,137.6007426295199,0.777600003107136,3.228602503095458,0.1182024906669149
4,17.0,46,80.0,2,120,137.6015654595229,0.7948800031761833,3.301562588728475,0.1220425760237414
4,17.0,47,80.0,2,120,137.6024120606896,0.8121600032452307,3.374482733737378,0.1258427207564547
4,17.0,48,80.0,2,120,137.6032707029469,0.8294400033142783,3.447362281319273,0.1296022680621599
4,17.0,49,80.0,2,120,137.6041457893472,0.8467200033833256,3.520197783145017,0.1333177696117152
4,17.0,50,80.0,2,120,137.605041472973,0.864000003452373,3.592986612682902,0.1369865988734106
4,17.0,51,80.0,2,120,137.6059570468451,0.8812800035214204,3.665726908570591,0.1406068944849089
4,17.0,52,80.0,2,120,137.6068916656718,0.8985600035904678,3.738417692631159,0.1441776782692871
4,17.0,53,80.0,2,120,137.6078447078065,0.9158400036595151,3.811054805673198,0.1476947910351366
4,17.0,54,80.0,2,120,137.6088150792387,0.9331200037285629,3.883648604181624,0.1511685892673725
4,17.0,55,80.0,2,120,137.6103533825258,0.95040000379761,3.956148929225438,0.1545489140349955
4,17.0,56,80.0,2,120,137.6112537108649,0.9676800038666575,4.028592333004098,0.1578723175374677
4,17.0,57,80.0,2,120,137.6121923777171,0.9849600039357049,4.100976541960115,0.1611365262172947
4,17.0,58,80.0,2,120,137.6131642594339,1.002240004004752,4.173299267825895,0.1643392518068849
4,17.0,59,80.0,2,120,137.6141609659459,1.0195200040738,4.245561150171152,0.1674811338759528
4,17.0,60,80.0,2,120,137.6151799234333,1.036800004142847,4.317759956984183,0.1705599404127935
4,17.0,61,80.0,2,120,137.6162186944711,1.054080004211895,4.389895169060272,0.1735751522126927
4,17.0,62,80.0,2,120,137.6172753314362,1.071360004280942,4.461966357838995,0.1765263407152271
4,17.0,63,80.0,2,120,137.6183479503779,1.0886400043499889,4.533971179914178,0.1794111625142194
4,17.0,64,80.0,2,120,137.6194368824856,1.105920004419037,4.605912188287597,0.1822321706114491
4,17.0,65,80.0,2,120,137.6205361147536,1.123200004488084,4.677788127566437,0.1849881096141004
4,17.0,66,80.0,2,120,137.6216467955637,1.140480004557132,4.749598496398966,0.1876784781704383
4,17.0,67,80.0,2,120,137.6227678074791,1.1577600046261791,4.821343316946293,0.1903032984415748
4,17.0,68,80.0,2,120,137.6238981602444,1.175040004695227,4.893022704078721,0.1928626852978141
4,17.0,69,80.0,2,120,137.6250370411746,1.192320004764274,4.964635265386101,0.1953552463290046
4,17.0,70,80.0,2,120,137.6261833555523,1.2096000048333209,5.036184252191516,0.1977842328582295
4,17.0,71,80.0,2,120,137.6273371297953,1.2268800049023691,5.10766734053781,0.200147320928334
4,17.0,72,80.0,2,120,137.6284971005841,1.244160004971416,5.179086409820173,0.2024463899345082
4,17.0,73,80.0,2,120,137.6296630762799,1.261440005040464,5.250446684536687,0.204686664374831
4,17.0,74,80.0,2,120,137.6315169633663,1.2787200051095111,5.321710240682913,0.2068302202448686
4,17.0,75,80.0,2,120,137.6325648638116,1.296000005178559,5.3929132220646,0.2089132013503658
4,17.0,76,80.0,2,120,137.6336441769113,1.313280005247606,5.464053243518067,0.2109332225276434
4,17.0,77,80.0,2,120,137.6347505129814,1.330560005316653,5.535132188538105,0.2128921672714902
4,17.0,78,80.0,2,120,137.6358749479175,1.347840005385701,5.606149548902883,0.2147895273600801
4,17.0,79,80.0,2,120,137.6370159150412,1.3651200054547479,5.677108405714027,0.2166283838950336
4,17.0,80,80.0,2,120,137.6381687323391,1.382400005523796,5.748009388865056,0.2184093667698739
4,17.0,81,80.0,2,120,137.6393326856904,1.3996800055928431,5.818853260925296,0.2201332385539234
4,17.0,82,80.0,2,120,137.6405061481205,1.4169600056618898,5.889639469530129,0.2217994468825673
4,17.0,83,80.0,2,120,137.6416871076737,1.4342400057309381,5.960369442985272,0.2234094200615202
4,17.0,84,80.0,2,120,137.6428743854483,1.451520005799985,6.031044989891701,0.2249649666917601
4,17.0,85,80.0,2,120,137.6440670794826,1.468800005869033,6.101654064840297,0.2264540413641659
4,17.0,86,80.0,2,120,137.6459412249614,1.48608000593808,6.172194754556607,0.2278747308042857
4,17.0,87,80.0,2,120,137.6470179209394,1.5033600060071282,6.242684133721947,0.2292441096934358
4,17.0,88,80.0,2,120,137.6481191224762,1.5206400060761749,6.313123599670038,0.2305635753653395
4,17.0,89,80.0,2,120,137.6492451339362,1.537920006145222,6.383512975515446,0.2318329509345564
4,17.0,90,80.0,2,120,137.6503877019611,1.5552000062142701,6.453853823282501,0.2330537984254226
4,17.0,91,80.0,2,120,137.6515442987559,1.5724800062833169,6.524144529882029,0.2342245047487599
4,17.0,92,80.0,2,120,137.6527152170884,1.589760006352365,6.594389900802068,0.2353498753926099
4,17.0,93,80.0,2,120,137.6538924628545,1.607040006421412,6.664590416580372,0.2364303908947248
4,17.0,94,80.0,2,120,137.655077609498,1.624320006490459,6.73474655182855,0.237466525866712
4,17.0,95,80.0,2,120,137.6562689936146,1.6416000065595069,6.804858564694588,0.2384585384565609
4,17.0,96,80.0,2,120,137.657465178239,1.658880006628554,6.874925647861555,0.2394056213473364
4,17.0,97,80.0,2,120,137.6586662809133,1.676160006697602,6.944951660774946,0.2403116339845396
4,17.0,98,80.0,2,120,137.6598691105424,1.6934400067666489,7.014937243017481,0.2411772159508855
4,17.0,99,80.0,2,120,137.6610743081609,1.7107200068356971,7.084882736209202,0.2420027088664149
4,17.0,100,80.0,2,120,137.6622812330776,1.728000006904744,7.154786074755931,0.2427860471369547
4,17.0,101,80.0,2,120,137.6634905047869,1.7452800069737908,7.224652697097665,0.2435326692024974
4,17.0,102,80.0,2,120,137.6646996229704,1.762560007042839,7.294481459980909,0.2442414318095529
4,17.0,103,80.0,2,120,137.6659092260464,1.779840007111886,7.364271290587476,0.2449112621399313
4,17.0,104,80.0,2,120,137.6671206020015,1.797120007180934,7.434026578453087,0.2455465497293527
4,17.0,105,80.0,2,120,137.6683308840633,1.814400007249981,7.50471036806051,0.2471103390605871
4,17.0,106,80.0,2,120,137.6704120444475,1.831680007319028,7.574376844115974,0.2476568148398599
4,17.0,107,80.0,2,120,137.671472338199,1.8489600073880759,7.644010689282456,0.2481706597301512
4,17.0,108,80.0,2,120,137.6725572957093,1.866240007457123,7.713610043958045,0.2486500141295513
4,17.0,109,80.0,2,120,137.673669478076,1.883520007526171,7.783176112836822,0.2490960827321378
4,17.0,110,80.0,2,120,137.6747975415997,1.9008000075952178,7.85271125502407,0.2495112246431963
4,17.0,111,80.0,2,120,137.6759401968877,1.9180800076642661,7.922216275682223,0.2498962450251596
4,17.0,112,80.0,2,120,137.6770950490357,1.935360007733313,7.991693290526173,0.2502532595929213
4,17.0,113,80.0,2,120,137.6782626991346,1.9526400078023598,8.061141093891239,0.2505810626817961
4,17.0,114,80.0,2,120,137.679436866253,1.969920007871408,8.130556555896415,0.2508765244107815
4,17.0,115,80.0,2,120,137.6806149859824,1.987200007940455,8.204036947182733,0.2552369154209095
4,17.0,116,80.0,2,120,137.6830276298515,2.004480008009503,8.273424822578228,0.2555047905402171
4,17.0,117,80.0,2,120,137.6840207441016,2.0217600080785503,8.342769794449294,0.2557297621350919
4,17.0,118,80.0,2,120,137.6850510116154,2.039040008147598,8.412090043033714,0.2559300104433234
4,17.0,119,80.0,2,120,137.6861203832834,2.056320008216645,8.481374606129373,0.2560945732627932
4,17.0,120,80.0,2,120,137.6872103034074,2.073600008285692,8.55063327865248,0.2562332455097101
4,17.0,121,80.0,2,120,137.6883201612022,2.09088000835474,8.619865471172997,0.2563454377540368
4,17.0,122,80.0,2,120,137.6894447391674,2.108160008423787,8.689113905595294,0.2564738719001436
4,17.0,123,80.0,2,120,137.69058692827,2.125440008492835,8.758337238926341,0.2565772049550015
4,17.0,124,80.0,2,120,137.6917366473338,2.142720008561882,8.827554563325664,0.2566745290781362
4,17.0,125,80.0,2,120,137.6928935389245,2.160000008630929,8.896772957467341,0.2567729229436226
4,17.0,126,80.0,2,120,137.6940583257731,2.177280008699977,8.965997773730734,0.2568777389308264
4,17.0,127,80.0,2,120,137.6952292498338,2.1945600087690242,9.043706078113097,0.2654660430369987
4,17.0,128,80.0,2,120,137.6977503828681,2.211840008838072,9.112916590238775,0.2655565548864874
4,17.0,129,80.0,2,120,137.6987557122412,2.229120008907119,9.182134592809438,0.2656545571809603
4,17.0,130,80.0,2,120,137.6997912678364,2.246400008976167,9.251341886571772,0.2657418506671034
4,17.0,131,80.0,2,120,137.7008589630943,2.263680009045214,9.320578949482506,0.2658589133016502
4,17.0,132,80.0,2,120,137.7019508857007,2.2809600091142612,9.38978237780327,0.2659423413462232
4,17.0,133,80.0,2,120,137.7030555122886,2.298240009183309,9.458988707386467,0.2660286706532327
4,17.0,134,80.0,2,120,137.7041754787572,2.315520009252356,9.52820948782072,0.2661294508112954
4,17.0,135,80.0,2,120,137.7053101490068,2.332800009321404,9.609077309201764,0.2778772719161489
4,17.0,136,80.0,2,120,137.7081195157693,2.3500800093904513,9.678288763804757,0.2779687262429474
4,17.0,137,80.0,2,120,137.7090687433748,2.3673600094594986,9.74746920309815,0.2780291652601544
4,17.0,138,80.0,2,120,137.7100562851399,2.384640009528546,9.816685255443153,0.2781252173289665
4,17.0,139,80.0,2,120,137.7110918826862,2.4019200095975943,9.885876910049028,0.2781968716586517
4,17.0,140,80.0,2,120,137.7121498967056,2.4192000096666417,9.955065740393664,0.2782657017270965
4,17.0,141,80.0,2,120,137.7132275584378,2.436480009735689,10.02423591457625,0.278315875633491
4,17.0,142,80.0,2,120,137.7143209890786,2.453760009804737,10.1082919992192,0.2932519600002547
4,17.0,143,80.0,2,120,137.717118829534,2.471040009873785,10.177476573085,0.2933165335898623
4,17.0,144,80.0,2,120,137.7180712658838,2.488320009942833,10.24669588664666,0.2934158468753259
4,17.0,145,80.0,2,120,137.7190629373428,2.50560001001188,10.31587675416499,0.2934767141174732
4,17.0,146,80.0,2,120,137.7200898247746,2.522880010080928,10.38510844591128,0.293588405587566
4,17.0,147,80.0,2,120,137.7211491420804,2.540160010149976,10.45426340439357,0.2936233637936702
4,17.0,148,80.0,2,120,137.7222191199967,2.557440010219023,10.54101727987237,0.31125723899628
4,17.0,149,80.0,2,120,137.725100039267,2.574720010288071,10.61021750416183,0.3113374630095409
4,17.0,150,80.0,2,120,137.7260458125789,2.5920000103571192,10.67936549643033,0.3113654550018518
4,17.0,151,80.0,2,120,137.7270191812456,2.6092800104261658,10.7485969465221,0.311476904817435
4,17.0,152,80.0,2,120,137.7280442282633,2.626560010495214,10.81781312995952,0.3115730879786628
4,17.0,153,80.0,2,120,137.7290908883431,2.6438400105642623,10.90735058862774,0.3319905463706881
4,17.0,154,80.0,2,120,137.732164707657,2.661120010633309,10.9765582419583,0.3320781994250598
4,17.0,155,80.0,2,120,137.7330706549779,2.678400010702357,11.04579165305344,0.3321916102440133
4,17.0,156,80.0,2,120,137.7340208501289,2.6956800107714054,11.11499978750341,0.332279744417793
4,17.0,157,80.0,2,120,137.7350164281251,2.712960010840452,11.20719476045993,0.3553547170981168
4,17.0,158,80.0,2,120,137.738055101447,2.7302400109095,11.27642945499091,0.3554694113529073
4,17.0,159,80.0,2,120,137.7389442154287,2.747520010978548,11.34568847737549,0.3556084334613016
4,17.0,160,80.0,2,120,137.739875913566,2.764800011047595,11.43996169632797,0.3807616521375916
4,17.0,161,80.0,2,120,137.743072341541,2.7820800111166433,11.50916958655545,0.3808495420888725
4,17.0,162,80.0,2,120,137.7438941126459,2.7993600111856907,11.57840428901087,0.3809642442681095
4,17.0,163,80.0,2,120,137.7447736442876,2.816640011254738,11.64765547326538,0.3810954282464279
4,17.0,164,80.0,2,120,137.7457154990911,2.8339200113237863,11.74405540457284,0.4083753592776961
4,17.0,165,80.0,2,120,137.7488984801711,2.8512000113928337,11.81326679281663,0.4084667472452927
4,17.0,166,80.0,2,120,137.7497413978524,2.868480011461881,11.91159246316616,0.4376724173186322
4,17.0,167,80.0,2,120,137.7530403489712,2.885760011530929,11.98079731207675,0.4377572659530317
4,17.0,168,80.0,2,120,137.7537938394202,2.903040011599977,12.0500622794405,0.4379022330405948
4,17.0,169,80.0,2,120,137.7546175224433,2.920320011669025,12.15008353780901,0.4688034911329073
4,17.0,170,80.0,2,120,137.7579123926465,2.937600011738072,12.21932277538743,0.4689227284351351
4,17.0,171,80.0,2,120,137.7586748435988,2.95488001180712,12.28853943002596,0.4690193827974746
4,17.0,172,80.0,2,120,137.7594946105215,2.972160011876168,12.39014051803177,0.5015004705271024
4,17.0,173,80.0,2,120,137.7627864831688,2.9894400119452147,12.45935074899662,0.5015907012157577
4,17.0,174,80.0,2,120,137.763559031129,3.006720012014263,12.56268008484348,0.5358000367864239
4,17.0,175,80.0,2,120,137.7669937848134,3.0240000120833113,12.63204852921374,0.5360484808804945
4,17.0,176,80.0,2,120,137.7677123913925,3.0412800121523578,12.73681403240415,0.5716939837947148
4,17.0,177,80.0,2,120,137.7711064367244,3.058560012221406,12.80628871085855,0.5720486619729261
4,17.0,178,80.0,2,120,137.7717975011125,3.0758400122904543,12.91224290209596,0.6088828529341445
4,17.0,179,80.0,2,120,137.7751248216712,3.093120012359501,13.01928549722401,0.6468054477860022
4,17.0,180,80.0,2,120,137.7785374505186,3.110400012428549,13.08880844340576,0.6472083936915605
4,17.0,181,80.0,2,120,137.7790951603477,3.1276800124975974,13.19694256358604,0.6862225135956513
4,17.0,182,80.0,2,120,137.7824541490038,3.144960012566644,13.30594574607129,0.7261056958047075
4,17.0,183,80.0,2,120,137.7859004193628,3.162240012635692,13.3757046031657,0.7267445526229321
4,17.0,184,80.0,2,120,137.7863879825972,3.1795200127047396,13.48575946531451,0.7676794144955537
4,17.0,185,80.0,2,120,137.789798517413,3.196800012773787,13.59691965412778,0.8097196030326363
4,17.0,186,80.0,2,120,137.7932967109828,3.2140800128428353,13.70881701192259,0.852496960551248
4,17.0,187,80.0,2,120,137.7967570781651,3.2313600129118827,13.77916265479916,0.8537226031516304
4,17.0,188,80.0,2,120,137.7971370532362,3.24864001298093,13.8920339820435,0.897473930119774
4,17.0,189,80.0,2,120,137.8005217183055,3.2659200130499784,14.0056557073274,0.9419756551274856
4,17.0,190,80.0,2,120,137.8039281237748,3.2832000131190258,14.12025341466355,0.9874533621874488
4,17.0,191,80.0,2,120,137.8073451573516,3.300480013188074,14.23556557391326,1.033645521160963
4,17.0,192,80.0,2,120,137.8107712055904,3.317760013257121,14.35175549130343,1.080715438274943
4,17.0,193,80.0,2,120,137.8142287870666,3.335040013326169,14.46853942731693,1.128379374012248
4,17.0,194,80.0,2,120,137.8176984255597,3.352320013395217,14.53924978587569,1.129969732294822
4,17.0,195,80.0,2,120,137.8179195039347,3.369600013464264,14.65698712082008,1.178587066963019
4,17.0,196,80.0,2,120,137.821376138584,3.386880013533312,14.77558377109715,1.228063716963903
4,17.0,197,80.0,2,120,137.8248808857474,3.40416001360236,14.89486968707026,1.278229632660819
4,17.0,198,80.0,2,120,137.8283863561232,3.4214400136714067,15.01498382327507,1.329223768589444
4,17.0,199,80.0,2,120,137.8319220698967,3.438720013740455,15.13589684026257,1.381016785300746
4,17.0,200,80.0,2,120,137.8354862762702,3.4560000138095033,15.25752591233147,1.433525857093461
4,17.0,201,80.0,2,120,137.8390748452827,3.47328001387855,15.38004359090723,1.486923535393025
4,17.0,202,80.0,2,120,137.842703733613,3.490560013947598,15.5031536389599,1.5409135831695
4,17.0,203,80.0,2,120,137.846352389257,3.5078400140166464,15.57432724827251,1.542967192205922
4,17.0,204,80.0,2,120,137.8464832533074,3.525120014085693,15.69842805530037,1.597947998957594
4,17.0,205,80.0,2,120,137.8501401978625,3.542400014154741,15.82324798306672,1.653647926447754
4,17.0,206,80.0,2,120,137.8538456951458,3.5596800142237894,15.94876162988366,1.710041572988509
4,17.0,207,80.0,2,120,137.8575614855494,3.576960014292836,16.07535615597972,1.767516098808374
4,17.0,208,80.0,2,120,137.8613315139229,3.5942400143618842,16.20267781343219,1.825717755984655
4,17.0,209,80.0,2,120,137.8650898799687,3.6115200144309316,16.33073668226597,1.884656624542249
4,17.0,210,80.0,2,120,137.8688366895348,3.628800014499979,16.51690684009183,2.001706782091906
4,17.0,211,80.0,2,120,137.8763288252792,3.6460800145690273,16.64703095883729,2.062710900561179
4,17.0,212,80.0,2,120,137.8800679820292,3.6633600146380747,16.77804058278265,2.124600524230354
4,17.0,213,80.0,2,120,137.8838061873511,3.680640014707123,16.90946635776979,2.186906298941302
4,17.0,214,80.0,2,120,137.8875578916283,3.6979200147761704,17.04176856080857,2.250088501703885
4,17.0,215,80.0,2,120,137.8913370144341,3.715200014845218,17.17469334085294,2.313893281472071
4,17.0,216,80.0,2,120,137.8951284964681,3.732480014914266,17.36975747941237,2.439837419755314
4,17.0,217,80.0,2,120,137.9029112852683,3.749760014983313,17.50467603674522,2.505635976811967
4,17.0,218,80.0,2,120,137.9067401506308,3.767040015052361,17.64038806228849,2.572228002079047
4,17.0,219,80.0,2,120,137.9105789470859,3.784320015121409,17.77651123023134,2.639231169745698
4,17.0,220,80.0,2,120,137.9144452497936,3.8016000151904557,17.91365750330045,2.707257442538632
4,17.0,221,80.0,2,120,137.9183595081727,3.818880015259504,18.05111920105352,2.775599140015505
4,17.0,222,80.0,2,120,137.922277621158,3.836160015328552,18.2552139777915,2.910573916477292
4,17.0,223,80.0,2,120,137.9304213045688,3.8534400153975987,18.39469457038276,2.980934508792365
4,17.0,224,80.0,2,120,137.9343902472424,3.870720015466647,18.53500241901479,3.052122357148193
4,17.0,225,80.0,2,120,137.9383777129287,3.8880000155356953,18.67594579606088,3.123945733918093
4,17.0,226,80.0,2,120,137.9424173518407,3.905280015604742,18.81742380389046,3.196303741471493
4,17.0,227,80.0,2,120,137.9464800348878,3.92256001567379,18.95997369666198,3.26973363396681
4,17.0,228,80.0,2,120,137.9505988194637,3.9398400157428384,19.17272771049254,3.413367647521191
4,17.0,229,80.0,2,120,137.9591353823223,3.957120015811885,19.3167600837027,3.488280020455154
4,17.0,230,80.0,2,120,137.9633224438591,3.974400015880933,19.46147165277309,3.56387158924936
4,17.0,231,80.0,2,120,137.9675323766245,3.9916800159499806,19.60690169435428,3.640181630554364
4,17.0,232,80.0,2,120,137.9718157715367,4.008960016019028,19.75315417215386,3.717314108077752
4,17.0,233,80.0,2,120,137.97614676945,4.026240016088076,19.89993262797913,3.794972563626817
4,17.0,234,80.0,2,120,137.9805099556977,4.043520016157124,20.04738493379589,3.873304869167399
4,17.0,235,80.0,2,120,137.9849129965822,4.060800016226171,20.19577958901738,3.952579524112693
4,17.0,236,80.0,2,120,137.9893674652312,4.078080016295219,20.344710347015,4.032390281834123
4,17.0,237,80.0,2,120,137.9938513398527,4.095360016364267,20.49475756204042,4.113317496583351
4,17.0,238,80.0,2,120,137.9983946037956,4.112640016433315,20.64507323418955,4.194513168456282
4,17.0,239,80.0,2,120,138.002947032733,4.129920016502362,20.79639710311544,4.27671703710599
4,17.0,240,80.0,2,120,138.0075550271424,4.14720001657141,20.94856812372421,4.359768057438576
4,17.0,241,80.0,2,120,138.0122029121047,4.164480016640458,21.18116294316627,4.523242876604443
4,17.0,242,80.0,2,120,138.0217698836369,4.1817600167095055,21.33536674304685,4.608326676208835
4,17.0,243,80.0,2,120,138.0264425007958,4.199040016778553,21.4906214806758,4.694461413561587
4,17.0,244,80.0,2,120,138.0311321835674,4.216320016847601,21.64624501073314,4.780964943342738
4,17.0,245,80.0,2,120,138.0358581011059,4.233600016916648,21.80282940714756,4.868429339480961
4,17.0,246,80.0,2,120,138.0406254014165,4.250880016985696,22.04366024086352,5.040140172920736
4,17.0,247,80.0,2,120,138.0505549074401,4.268160017054744,22.20246580871682,5.12982574049784
4,17.0,248,80.0,2,120,138.0553808713327,4.285440017123791,22.36213244205655,5.220372373561381
4,17.0,249,80.0,2,120,138.0602215777864,4.302720017192839,22.52244517840954,5.311565109638186
4,17.0,250,80.0,2,120,138.0651213100029,4.320000017261887,22.68311341490269,5.403113345855134
4,17.0,251,80.0,2,120,138.0700369587979,4.337280017330934,22.84454416397257,5.495424094648829
4,17.0,252,80.0,2,120,138.0750026712968,4.354560017399982,23.00666907664547,5.588429007045542
4,17.0,253,80.0,2,120,138.0800135444613,4.3718400174690295,23.25904622007568,5.77168615019956
4,17.0,254,80.0,2,120,138.0905139746267,4.389120017538077,23.4234231948305,5.866943124678189
4,17.0,255,80.0,2,120,138.0956234863073,4.406400017607125,23.58876733826839,5.963167267839892
4,17.0,256,80.0,2,120,138.1007560173562,4.423680017676173,23.7547515027101,6.060031432005411
4,17.0,257,80.0,2,120,138.1059560947228,4.44096001774522,23.92156087808324,6.157720807102355
4,17.0,258,80.0,2,120,138.1111995774963,4.458240017814268,24.08910359109847,6.256143519841395
4,17.0,259,80.0,2,120,138.1164855209469,4.475520017883316,24.25765290720854,6.355572835675281
4,17.0,260,80.0,2,120,138.121825190067,4.492800017952364,24.42638508053018,6.455185008720727
4,17.0,261,80.0,2,120,138.1271726022034,4.510080018021411,24.59608880649398,6.555768734408334
4,17.0,262,80.0,2,120,138.1325921601218,4.527360018090459,24.76621185993774,6.656771787575902
