grain_size,operation_days,heat_flux,fission_rate,fuel_temp,fission_density,fuel_swelling,fuel_gas_swelling
7.4986500000000005,219,120.0,3,119.9462099097252,5.676480022682071,44.62595051155584,21.92003041699804
7.4986500000000005,220,120.0,3,120.0624024748813,5.702400022785643,44.96416766425316,22.154567567497857
7.4986500000000005,221,120.0,3,120.0589608974717,5.728320022889213,45.301842907185325,22.388562808101547
7.4986500000000005,222,120.0,3,120.0562946406376,5.754240022992785,45.63896492530692,22.622004823894663
7.4986500000000005,223,120.0,3,120.0548506239481,5.780160023096356,45.97551727790049,22.85487717399969
7.4986500000000005,224,120.0,3,120.0542081957394,5.806080023199926,46.31147796839284,23.08715786195257
7.4986500000000005,225,120.0,3,120.1786204293369,5.832000023303498,46.64681903904782,23.31881892998076
7.4986500000000005,226,120.0,3,120.1748537448523,5.857920023407068,46.98150619526493,23.549826083447392
7.4986500000000005,227,120.0,3,120.172009742631,5.88384002351064,47.31549846405321,23.780138349441536
7.4986500000000005,228,120.0,3,120.1703934270366,5.9097600236142105,47.648747892668304,24.00970777517518
7.4986500000000005,229,120.0,3,120.1696129673579,5.935680023717781,47.98119929180755,24.238479171272907
7.4986500000000005,230,120.0,3,120.1694753818892,5.961600023821353,48.31279003004236,24.46638990636433
7.4986500000000005,231,120.0,3,120.3044021455968,5.987520023924923,48.64344988495939,24.693369758101603
7.4986500000000005,232,120.0,3,120.2999527035834,6.013440024028495,48.9731009579227,24.91934082771053
7.4986500000000005,233,120.0,3,120.2971915387909,6.0393600241320655,49.30165765840864,25.144217524747496
7.4986500000000005,234,120.0,3,120.2955811268092,6.065280024235636,49.62902676538577,25.367906628115584
7.4986500000000005,235,120.0,3,120.294818228475,6.091200024339208,49.955107572957765,25.59030743202033
7.4986500000000005,236,120.0,3,120.2954134267562,6.117120024442778,50.27979212790158,25.81131198318048
7.4986500000000005,237,120.0,3,120.2957835442273,6.143040024546349,50.60296556682804,26.030805418105
7.4986500000000005,238,120.0,3,120.3320364664483,6.1689600246499205,50.9245065614268,26.248666408629056
7.4986500000000005,239,120.0,3,120.3319580446691,6.194880024753491,51.24428788069415,26.46476772369073
7.4986500000000005,240,120.0,3,120.3323869901645,6.220800024857063,51.5621770789621,26.67897691759294
7.4986500000000005,241,120.0,3,120.4444007901004,6.246720024960633,51.87803731875099,26.89115715272505
7.4986500000000005,242,120.0,3,120.4418667045753,6.272640025064204,52.19172833869013,27.10116816806562
7.4986500000000005,243,120.0,3,120.440067422833,6.298560025167776,52.50310757749319,27.308867402066376
7.4986500000000005,244,120.0,3,120.4782203650998,6.324480025271346,52.81203146207916,27.51411128161721
7.4986500000000005,245,120.0,3,120.4765733205006,6.350400025374918,53.1183568731685,27.71675668755501
7.4986500000000005,246,120.0,3,120.4758597334699,6.376320025478488,53.42194279939938,27.916662608386964
7.4986500000000005,247,120.0,3,120.4757799140052,6.402240025582059,53.72265219017934,28.11369199359337
7.4986500000000005,248,120.0,3,120.4769931885964,6.428160025685631,54.020354021271466,28.307713818937323
7.4986500000000005,249,120.0,3,120.4777922823772,6.454080025789201,54.31492558510579,28.4986053768634
7.4986500000000005,250,120.0,3,120.5197022537035,6.480000025892773,54.60625501904358,28.68625480461646
7.4986500000000005,251,120.0,3,120.5195331274424,6.505920025996344,54.89424408406556,28.870563863308185
7.4986500000000005,252,120.0,3,120.5199939563472,6.531840026099914,55.17881121042954,29.051450983094533
7.4986500000000005,253,120.0,3,120.5216618998187,6.557760026203486,55.45989482225921,29.2288545881574
7.4986500000000005,254,120.0,3,120.5227849756275,6.583680026307056,55.73745695739124,29.402736716260684
7.4986500000000005,255,120.0,3,120.6480888586075,6.609600026410627,56.01148719774572,29.57308694930993
7.4986500000000005,256,120.0,3,120.6453941230399,6.635520026514199,56.28200692629978,29.73992667039869
7.4986500000000005,257,120.0,3,120.6875482203587,6.661440026617769,56.54907392674429,29.90331366304321
7.4986500000000005,258,120.0,3,120.6855700015614,6.687360026721341,56.812787343329525,30.063347071682934
7.4986500000000005,259,120.0,3,120.6846253255324,6.713280026824911,57.07329301869684,30.220172738726383
7.4986500000000005,260,120.0,3,120.6852103060166,6.739200026928482,57.33078922664934,30.3739889382095
7.4986500000000005,261,120.0,3,120.685430101076,6.7651200270320535,57.58553282021965,30.525052522757456
7.4986500000000005,262,120.0,3,120.686073474438,6.791040027135624,57.8378458122206,30.67368550564874
7.4986500000000005,263,120.0,3,120.6870523517221,6.816960027239196,58.0881224107761,30.820282094803535
7.4986500000000005,264,120.0,3,120.6882561203395,6.842880027342766,58.3368365273818,30.96531620148466
7.4986500000000005,265,120.0,3,120.7343718859252,6.868800027446337,58.58454977999279,31.10934944402556
7.4986500000000005,266,120.0,3,120.7347716041457,6.8947200275499085,58.83192001293717,31.25303966663791
7.4986500000000005,267,120.0,3,120.7365781375308,6.920640027653479,59.07971035545413,31.39714999838629
7.4986500000000005,268,120.0,3,120.737672406161,6.946560027757051,59.32879884112115,31.542558472877268
7.4986500000000005,269,120.0,3,120.7389930222072,6.972480027860621,59.58018861191884,31.690268232091466
7.4986500000000005,270,120.0,3,120.7404943388134,6.998400027964192,59.83501873257408,31.84141834084307
7.4986500000000005,271,120.0,3,120.7421257248446,7.024320028067764,60.09457563735848,31.9972952334328
7.4986500000000005,272,120.0,3,120.7904963096544,7.050240028171334,60.360305236205,32.1593448197063
7.4986500000000005,273,120.0,3,120.791178817384,7.076160028274906,60.63382570732572,32.32918527770102
7.4986500000000005,274,120.0,3,120.7932618865117,7.102080028378476,60.91694099949744,32.50862055628108
7.4986500000000005,275,120.0,3,120.7945315743344,7.128000028482047,61.21165507643671,32.69965461930855
7.4986500000000005,1,160.0,4,127.7475714382262,0.0345600001380949,0.1595848539533051,0.021344955236887
7.4986500000000005,2,160.0,4,130.172577349705,0.0691200002761898,0.2760580452684493,-0.000421854000348
7.4986500000000005,3,160.0,4,127.361489459757,0.1036800004142848,0.4098413965439207,-0.0048785032772559
7.4986500000000005,4,160.0,4,127.3520977991884,0.1382400005523797,0.5577711778820859,0.0048112775085295
7.4986500000000005,5,160.0,4,127.3814335285392,0.1728000006904747,0.7171103216743017,0.0259104207483657
7.4986500000000005,6,160.0,4,127.3845375131002,0.2073600008285696,0.8855048275957358,0.0560649261174202
7.4986500000000005,7,160.0,4,127.3877221172271,0.2419200009666645,1.0609434370245727,0.0932635349938772
7.4986500000000005,8,160.0,4,127.3916568181397,0.2764800011047595,1.241720402951081,0.1358005003680059
7.4986500000000005,9,160.0,4,127.3960202198162,0.3110400012428545,1.4264011877144624,0.1822412845790073
7.4986500000000005,10,160.0,4,127.4007610330202,0.3456000013809494,1.613790927038845,0.2313910233510099
7.4986500000000005,11,160.0,4,127.4058444586786,0.3801600015190444,1.80290550483571,0.2822656005954948
7.4986500000000005,12,160.0,4,127.4112385294576,0.4147200016571394,1.9929450890998264,0.3340651843072307
7.4986500000000005,13,160.0,4,127.4169153908875,0.4492800017952343,2.183269984950919,0.3861500796059439
7.4986500000000005,14,160.0,4,127.4228432322784,0.4838400019333293,2.373378666465221,0.4380187605678642
7.4986500000000005,15,160.0,4,127.4289902486496,0.5184000020714242,2.5628878544011746,0.4892879479514387
7.4986500000000005,16,160.0,4,127.435345861534,0.5529600022095191,2.7515145122534195,0.5396746052513035
7.4986500000000005,17,160.0,4,127.4418908166088,0.5875200023476143,2.9390596382700283,0.5889797307155311
7.4986500000000005,18,160.0,4,127.4486060679045,0.6220800024857092,3.125393736141504,0.6370738280346273
7.4986500000000005,19,160.0,4,127.4554726605246,0.6566400026238042,3.310443852017471,0.6838839433582142
7.4986500000000005,20,160.0,4,127.4624720557596,0.6912000027618991,3.494182070329866,0.7293821611182283
7.4986500000000005,21,160.0,4,127.4695848449493,0.7257600028999941,3.6766153656012417,0.7735754558372234
7.4986500000000005,22,160.0,4,127.476791680436,0.760320003038089,3.857776711994872,0.8164968016784733
7.4986500000000005,23,160.0,4,127.4840732023125,0.794880003176184,4.037717356821178,0.8581974459523982
7.4986500000000005,24,160.0,4,127.4914090116142,0.829440003314279,4.216500168554076,0.8987402571329133
7.4986500000000005,25,160.0,4,127.4987661744955,0.8640000034523739,4.394193974132531,0.938194062158991
7.4986500000000005,26,160.0,4,127.5061352513113,0.898560003590469,4.570868804428404,0.97662889190248
7.4986500000000005,27,160.0,4,127.513503439653,0.933120003728564,4.746591970752965,1.0141120576746618
7.4986500000000005,28,160.0,4,127.5208162023337,0.9676800038666588,4.921424899152809,1.050704985522123
7.4986500000000005,29,160.0,4,127.5281019384939,1.002240004004754,5.095420653012537,1.0864607388294711
7.4986500000000005,30,160.0,4,127.5353517608407,1.0368000041428491,5.268622078138202,1.12142216340275
7.4986500000000005,31,160.0,4,127.5425533523965,1.071360004280944,5.441060508043331,1.155620592755497
7.4986500000000005,32,160.0,4,127.5496976519958,1.105920004419039,5.6127549706000215,1.1890750547598057
7.4986500000000005,33,160.0,4,127.5567754529341,1.140480004557134,5.783711840552344,1.2217919241597397
7.4986500000000005,34,160.0,4,127.563778906797,1.175040004695229,5.953924885619662,1.253764968674674
7.4986500000000005,35,160.0,4,127.5707031806256,1.209600004833324,6.123375657045203,1.2849757395478258
7.4986500000000005,36,160.0,4,127.5775423020133,1.244160004971418,6.292034178470853,1.315394260421093
7.4986500000000005,37,160.0,4,127.5842922519805,1.278720005109513,6.459859889945564,1.344979971343407
7.4986500000000005,38,160.0,4,127.590949986638,1.313280005247608,6.626802806701607,1.3736828875470524
7.4986500000000005,39,160.0,4,127.5975143859447,1.3478400053857031,6.792804855063627,1.4014449353566762
7.4986500000000005,40,160.0,4,127.603982312935,1.382400005523798,6.957801350489588,1.4282014302302253
7.4986500000000005,41,160.0,4,127.6103540490353,1.4169600056618932,7.121722585282955,1.4538826644711849
7.4986500000000005,42,160.0,4,127.6166294224194,1.451520005799987,7.284495495962956,1.4784155745987713
7.4986500000000005,43,160.0,4,127.6228082236875,1.486080005938082,7.446045382635811,1.501725460719226
7.4986500000000005,44,160.0,4,127.6288936134063,1.520640006076177,7.606297654975373,1.5237377325063308
7.4986500000000005,45,160.0,4,127.6348833508959,1.555200006214272,7.7651795815998685,1.5443796585783902
7.4986500000000005,46,160.0,4,127.640780215278,1.589760006352367,7.922622021721418,1.5635820981475037
7.4986500000000005,47,160.0,4,127.6465890663363,1.6243200064904622,8.078561119949926,1.581281195823519
7.4986500000000005,48,160.0,4,127.6523182376223,1.6588800066285558,8.232939947053518,1.5974200223746324
7.4986500000000005,49,160.0,4,127.6579716138532,1.693440006766651,8.385710071316327,1.6119501460849197
7.4986500000000005,50,160.0,4,127.6635527443168,1.728000006904746,8.536833046889635,1.6248331211056426
7.4986500000000005,51,160.0,4,127.6690609543924,1.7625600070428409,8.686281807210905,1.6360418808743846
7.4986500000000005,52,160.0,4,127.6745023689155,1.797120007180936,8.834041953162059,1.645562026272953
7.4986500000000005,53,160.0,4,127.6798798402837,1.8316800073190311,8.980112927161146,1.6533929997193413
7.4986500000000005,54,160.0,4,127.6851929708768,1.8662400074571248,9.12450906582565,1.6595491378312175
7.4986500000000005,55,160.0,4,127.6904456799614,1.90080000759522,9.267260525220252,1.6640605966730648
7.4986500000000005,56,160.0,4,127.6956400839853,1.935360007733315,9.408414073997337,1.66697414489735
7.4986500000000005,57,160.0,4,127.7007806556018,1.9699200078714096,9.548033750970392,1.6683538213174929
7.4986500000000005,58,160.0,4,127.7058688098936,2.004480008009505,9.686201384815336,1.668281454609482
7.4986500000000005,59,160.0,4,127.710905437108,2.0390400081476,9.823016974687464,1.6668570439285846
7.4986500000000005,60,160.0,4,127.7158948940773,2.073600008285694,9.95859893156201,1.664199000249906
7.4986500000000005,61,160.0,4,127.7208381945254,2.108160008423789,10.093084181066349,1.6604442492009897
7.4986500000000005,62,160.0,4,127.7257367792871,2.142720008561884,10.22662812946466,1.6557481970459067
7.4986500000000005,63,160.0,4,127.7305954650131,2.177280008699979,10.359404495285805,1.6502845623133997
7.4986500000000005,64,160.0,4,127.7481007179867,2.211840008838074,10.491605009856343,1.6442450763301766
7.4986500000000005,65,160.0,4,127.7492234650186,2.246400008976169,10.62343899071199,1.6378390566317451
7.4986500000000005,66,160.0,4,127.7513459519244,2.280960009114263,10.755132792509658,1.6312928578752777
7.4986500000000005,67,160.0,4,127.754528855841,2.3155200092523582,10.8869291406606,1.6248492054717163
7.4986500000000005,68,160.0,4,127.7580209538936,2.350080009390453,11.01908635344468,1.6187664177010932
7.4986500000000005,69,160.0,4,127.7618482857636,2.384640009528548,11.151877458849343,1.613317522550628
7.4986500000000005,70,160.0,4,127.7658827303094,2.419200009666643,11.285589212814658,1.6087892759605866
7.4986500000000005,71,160.0,4,127.7700415705604,2.4537600098047383,11.420521025945208,1.6054810885352682
7.4986500000000005,72,160.0,4,127.7804478033326,2.488320009942833,11.556983806083268,1.6037038681171767
7.4986500000000005,73,160.0,4,127.7834250287053,2.522880010080927,11.695298724424662,1.6037787859015085
7.4986500000000005,74,160.0,4,127.7868926955741,2.5574400102190222,11.835795913093635,1.60603597401325
7.4986500000000005,75,160.0,4,127.7906191632886,2.592000010357117,11.9788131022912,1.6108131626525592
7.4986500000000005,76,160.0,4,127.811717033988,2.626560010495212,12.12469420527252,1.6184542650752265
7.4986500000000005,77,160.0,4,127.8125891802157,2.661120010633307,12.2737878595256,1.6293079187688564
7.4986500000000005,78,160.0,4,127.8143553153422,2.695680010771402,12.42644593258443,1.6437259912673283
7.4986500000000005,79,160.0,4,127.8171582854445,2.730240010909496,12.583022000929974,1.662062059051718
7.4986500000000005,80,160.0,4,127.8203571840489,2.7648000110475914,12.743869810439024,1.6846698679983634
7.4986500000000005,81,160.0,4,127.8240213608601,2.7993600111856862,12.909341726771787,1.711901783767698
7.4986500000000005,82,160.0,4,127.8278489097663,2.833920011323781,13.079787184019198,1.7441072404502025
7.4986500000000005,83,160.0,4,127.8536752306063,2.8684800114618763,13.25555113981078,1.781631195675513
7.4986500000000005,84,160.0,4,127.8542243106306,2.903040011599971,13.43697254493553,1.824812600232403
7.4986500000000005,85,160.0,4,127.8557966443811,2.937600011738065,13.624382835340372,1.8739828900680184
7.4986500000000005,86,160.0,4,127.8582380692336,2.97216001187616,13.818104454183857,1.9294645083396604
7.4986500000000005,87,160.0,4,127.8704041999986,3.006720012014255,14.018449411345944,1.991569464928088
7.4986500000000005,88,160.0,4,127.8964940124766,3.0412800121523498,14.225717887579991,2.0605979405868853
7.4986500000000005,89,160.0,4,127.8961597370965,3.075840012290445,14.440196890164758,2.136836942593672
7.4986500000000005,90,160.0,4,127.8970626667007,3.1104000124285403,14.66215896661764,2.220559018465164
7.4986500000000005,91,160.0,4,127.9252938367806,3.1449600125666337,14.891860982696686,2.312021033961
7.4986500000000005,92,160.0,4,127.9250806098503,3.179520012704729,15.129542970568524,2.411463021245763
7.4986500000000005,93,160.0,4,127.9565511021721,3.214080012842824,15.375427052619203,2.5191071027059566
7.4986500000000005,94,160.0,4,127.9647318943167,3.248640012980919,15.629716446037252,2.635156495530791
7.4986500000000005,95,160.0,4,127.995358954227,3.2832000131190138,15.892594552841944,2.759794601735448
7.4986500000000005,96,160.0,4,127.9915513991083,3.317760013257109,16.16422413963072,2.8931841879228246
7.4986500000000005,97,160.0,4,128.0224834491769,3.352320013395203,16.444746610899514,3.035466658582036
7.4986500000000005,98,160.0,4,128.0193803344347,3.3868800135332977,16.734281379291573,3.186761426362236
7.4986500000000005,99,160.0,4,128.0622282195519,3.421440013671393,17.03292533572879,3.347165382179182
7.4986500000000005,100,160.0,4,128.0581786834534,3.456000013809488,17.340752421844385,3.5167524676699573
7.4986500000000005,101,160.0,4,128.0895692969593,3.490560013947583,17.657813306743478,3.695573351938092
7.4986500000000005,102,160.0,4,128.1240390918752,3.525120014085678,17.984135169549276,3.883655214104292
7.4986500000000005,103,160.0,4,128.1320781815345,3.559680014223772,18.31972158875054,4.081001632659135
7.4986500000000005,104,160.0,4,128.1658887546952,3.594240014361867,18.66455253889147,4.287592582145007
7.4986500000000005,105,160.0,4,128.2022926620314,3.628800014499962,19.0185844945929,4.503384537182737
7.4986500000000005,106,160.0,4,128.1954212921213,3.663360014638057,19.381750641453195,4.728310683367508
7.4986500000000005,107,160.0,4,128.2451651851869,3.697920014776152,19.75396119287392,4.962281234102247
7.4986500000000005,108,160.0,4,128.2813156208201,3.732480014914248,20.13510381133095,5.205183851862384
7.4986500000000005,109,160.0,4,128.3185231481671,3.767040015052342,20.52504413219025,5.456884172011141
7.4986500000000005,110,160.0,4,128.3267219748408,3.801600015190436,20.92362638758708,5.717226426687884
7.4986500000000005,111,160.0,4,128.3629857355551,3.8361600153285313,21.330674127556662,5.986034165919645
7.4986500000000005,112,160.0,4,128.4018691617092,3.870720015466626,21.745991034948688,6.26311107255975
7.4986500000000005,113,160.0,4,128.4423915455582,3.905280015604721,22.169361830417287,6.548241867263696
7.4986500000000005,114,160.0,4,128.5014494874878,3.939840015742816,22.60055326313271,6.841193299190363
7.4986500000000005,115,160.0,4,128.4905066906938,3.974400015880911,23.03931518254943,7.1417152178019565
7.4986500000000005,116,160.0,4,128.533193151483,4.008960016019005,23.485381686119798,7.449541720549914
7.4986500000000005,117,160.0,4,128.5984497391848,4.0435200161571005,23.9384723374353,7.764392371015728
7.4986500000000005,118,160.0,4,128.5879625325426,4.078080016295195,24.39829344882058,8.085973481532218
7.4986500000000005,119,160.0,4,128.6345989974607,4.11264001643329,24.864539422216,8.413979454031558
7.4986500000000005,120,160.0,4,128.6848320460002,4.147200016571385,25.336894141595835,8.748094172488035
7.4986500000000005,121,160.0,4,128.6961570933454,4.18176001670948,25.81503241004542,9.0879924399897
7.4986500000000005,122,160.0,4,128.745679531463,4.216320016847574,26.2986214242121,9.433341453172996
7.4986500000000005,123,160.0,4,128.7985469582287,4.250880016985669,26.787322278571292,9.78380230651788
7.4986500000000005,124,160.0,4,128.8115491379138,4.285440017123764,27.280791491726845,10.139031518621833
7.4986500000000005,125,160.0,4,128.8636115418369,4.320000017261859,27.778682546647573,10.498682572465494
7.4986500000000005,126,160.0,4,128.919721756131,4.354560017399954,28.28064743676917,10.862407461468193
7.4986500000000005,127,160.0,4,128.9103064416311,4.389120017538049,28.78633820933213,11.229858232857676
7.4986500000000005,128,160.0,4,128.9915560957577,4.423680017676143,29.29540849756016,11.600688519881311
7.4986500000000005,129,160.0,4,129.0523080721792,4.458240017814238,29.80751503307441,11.97455505413296
7.4986500000000005,130,160.0,4,129.0428547840467,4.492800017952333,30.322319129566708,12.351119149322638
7.4986500000000005,131,160.0,4,129.1056198097543,4.527360018090428,30.839488129334526,12.730048147725991
7.4986500000000005,132,160.0,4,129.122552805505,4.561920018228522,31.358696803524467,13.111016820496896
7.4986500000000005,133,160.0,4,129.1879475968599,4.596480018366618,31.8796286976842,13.493708713183022
7.4986500000000005,134,160.0,4,129.1806540797626,4.631040018504712,32.40197741376981,13.877817427724093
7.4986500000000005,135,160.0,4,129.2499797514032,4.665600018642807,32.925447820112126,14.26304783246729
7.4986500000000005,136,160.0,4,129.3528829704939,4.700160018780903,33.449757181120034,14.649117191783317
7.4986500000000005,137,160.0,4,129.34169330899,4.734720018918997,33.9746361982336,15.035756207132236
7.4986500000000005,138,160.0,4,129.4195339803929,4.769280019057093,34.49982995462527,15.422709961686506
7.4986500000000005,139,160.0,4,129.4102114525014,4.803840019195189,35.02509875569852,15.809738760833223
7.4986500000000005,140,160.0,4,129.5195236509364,4.838400019333284,35.55021885824975,16.196618861374247
7.4986500000000005,141,160.0,4,129.5107322899055,4.872960019471379,36.07498308141224,16.58314308242285
7.4986500000000005,142,160.0,4,129.5932202121743,4.907520019609474,36.599201293028486,16.969121291823342
7.4986500000000005,143,160.0,4,129.6172069679453,4.94208001974757,37.122700765313525,17.354380761790765
7.4986500000000005,144,160.0,4,129.7060067612333,4.976640019885665,37.645326394739854,17.738766388775787
7.4986500000000005,145,160.0,4,129.6956085851701,5.01120002002376,38.16694078106524,18.122140772558
7.4986500000000005,146,160.0,4,129.6898258221909,5.045760020161856,38.68742416177996,18.50438415058767
7.4986500000000005,147,160.0,4,129.8170998144138,5.080320020299952,39.20667419817913,18.88539418415627
7.4986500000000005,148,160.0,4,129.8085735100655,5.114880020438046,39.72460561088086,19.265085593889182
7.4986500000000005,149,160.0,4,129.8038332734007,5.149440020576142,40.24114966289493,19.643389642807108
7.4986500000000005,150,160.0,4,129.9010592527524,5.184000020714238,40.756253489303376,20.020253465941156
7.4986500000000005,151,160.0,4,129.8954783607066,5.218560020852332,41.26987927397498,20.39563924720011
7.4986500000000005,152,160.0,4,129.9275815352061,5.253120020990428,41.782003274394114,20.76952324402106
7.4986500000000005,153,160.0,4,130.0303447073549,5.287680021128523,42.292614696670384,21.141894662499052
7.4986500000000005,154,160.0,4,130.0252802831742,5.3222400212666185,42.80171442477079,21.51275438661565
7.4986500000000005,155,160.0,4,130.1383840006949,5.356800021404714,43.30931360819089,21.88211356582275
7.4986500000000005,156,160.0,4,130.1702300305204,5.391360021542809,43.815432114304016,22.24999206754825
7.4986500000000005,157,160.0,4,130.1636806216858,5.425920021680905,44.32009685301749,22.61641680163035
7.4986500000000005,158,160.0,4,130.2828776338136,5.460480021819,44.82333998228136,22.9814199260191
7.4986500000000005,159,160.0,4,130.2752366611693,5.495040021957095,45.32519700523265,23.3450369438188
7.4986500000000005,160,160.0,4,130.3127967654117,5.529600022095191,45.82570477089324,23.707304704109504
7.4986500000000005,161,160.0,4,130.3082824629683,5.564160022233287,46.32489939216906,24.06825931973168
7.4986500000000005,162,160.0,4,130.4317266899293,5.598720022371381,46.822814096990655,24.427934018586768
7.4986500000000005,163,160.0,4,130.4264462803067,5.633280022509477,47.31947702946057,24.786356944799135
7.4986500000000005,164,160.0,4,130.4228900839774,5.667840022647573,47.81490902090012,25.143548929639167
7.4986500000000005,165,160.0,4,130.604674318868,5.702400022785668,48.309121351953976,25.499521253809743
7.4986500000000005,166,160.0,4,130.5963912505032,5.736960022923763,48.80211352933405,25.854273423942743
7.4986500000000005,167,160.0,4,130.5909949682888,5.771520023061858,49.29387110270476,26.20779098963709
7.4986500000000005,168,160.0,4,130.5881378750492,5.806080023199954,49.78436354992594,26.560043428825395
7.4986500000000005,169,160.0,4,130.7808757911974,5.840640023338049,50.2735422609869,26.910982131467847
7.4986500000000005,170,160.0,4,130.77319194803,5.875200023476144,50.76133865351152,27.260538515071914
7.4986500000000005,171,160.0,4,130.7682415358535,5.90976002361424,51.24766245503564,27.60862230730441
7.4986500000000005,172,160.0,4,130.7655673111922,5.944320023752336,51.73240019040098,27.95512003288337
7.4986500000000005,173,160.0,4,130.7645866453631,5.97888002389043,52.2154139149818,28.29989374721941
7.4986500000000005,174,160.0,4,130.969722884427,6.013440024028526,52.69654023759652,28.642780059007293
7.4986500000000005,175,160.0,4,130.9631529607742,6.048000024166622,53.17558967907392,28.983589489192184
7.4986500000000005,176,160.0,4,130.9596686716767,6.082560024304716,53.65234641742721,29.32210621561268
7.4986500000000005,177,160.0,4,130.9579318177021,6.117120024442812,54.12656847134643,29.65808825704613
7.4986500000000005,178,160.0,4,130.9587262927667,6.151680024580907,54.597988378215845,29.991268150847706
7.4986500000000005,179,160.0,4,131.0144906725242,6.186240024719003,55.06631442735964,30.32135418623972
7.4986500000000005,180,160.0,4,131.0140642905866,6.220800024857098,55.53123250969223,30.64803225413658
7.4986500000000005,181,160.0,4,131.1887004771336,6.255360024995193,55.992408651454056,30.97096838079329
7.4986500000000005,182,160.0,4,131.1833707331851,6.289920025133289,56.44949230221685,31.289812015708836
7.4986500000000005,183,160.0,4,131.1803976360265,6.324480025271384,56.90212045041265,31.60420014727157
7.4986500000000005,184,160.0,4,131.2382639682973,6.359040025409479,57.349922645345245,31.913762324697984
7.4986500000000005,185,160.0,4,131.2362635797894,6.393600025547575,57.792527006418126,32.21812666749344
7.4986500000000005,186,160.0,4,131.2371518060361,6.428160025685671,58.22956730709414,32.51692694901891
7.4986500000000005,187,160.0,4,131.2377471909872,6.462720025823765,58.66069122248449,32.80981084435649
7.4986500000000005,188,160.0,4,131.302438108837,6.497280025961861,59.0855698364205,33.09644943719201
7.4986500000000005,189,160.0,4,131.3020209745691,6.531840026099957,59.5039085063065,33.37654808508984
7.4986500000000005,190,160.0,4,131.3042367918708,6.566400026238052,59.91545919041094,33.64985874612927
7.4986500000000005,191,160.0,4,131.3057599114744,6.600960026376147,60.32003434538204,33.91619387692941
7.4986500000000005,192,160.0,4,131.4984048881546,6.635520026514242,60.71752250792928,34.17544201431616
7.4986500000000005,193,160.0,4,131.5631307250008,6.670080026652338,61.107905678701385,34.42758515863267
7.4986500000000005,194,160.0,4,131.5596265624118,6.704640026790433,61.49127863212492,34.672718084320024
7.4986500000000005,195,160.0,4,131.5578479173367,6.739200026928528,61.86787028068214,34.91106970397692
7.4986500000000005,196,160.0,4,131.55871397436,6.773760027066624,62.23806722801531,35.14302662110009
7.4986500000000005,197,160.0,4,131.559268166004,6.80832002720472,62.602439650235496,35.369159011509566
7.4986500000000005,198,160.0,4,131.5606238588866,6.842880027342814,62.961769650212986,35.59024897842488
7.4986500000000005,199,160.0,4,131.6332522956205,6.87744002748091,63.31708223784811,35.80732153136802
7.4986500000000005,200,160.0,4,131.6334552517092,6.912000027619006,63.66967908926311,36.021678346548526
7.4986500000000005,201,160.0,4,131.6363394194266,6.9465600277571005,64.02117525275683,36.23493447223615
7.4986500000000005,202,160.0,4,131.6381327747446,6.981120027895196,64.37353896627904,36.44905814623513
7.4986500000000005,203,160.0,4,131.6404022495076,7.015680028033292,64.72913476477264,36.666413903488376
7.4986500000000005,204,160.0,4,131.7174865591822,7.050240028171387,65.09077005721632,36.88980915288727
7.4986500000000005,205,160.0,4,131.7180090971221,7.084800028309482,65.46174536347392,37.12254441400461
7.4986500000000005,206,160.0,4,131.7212931690142,7.119360028447577,65.84590840550958,37.36846740897914
7.4986500000000005,207,160.0,4,131.723316028014,7.153920028585673,66.24771225302833,37.63203120769055
7.4986500000000005,208,160.0,4,131.7257678471744,7.1884800287237685,66.67227773809576,37.918356641476805
7.4986500000000005,1,200.0,5,137.7052935973347,0.0432000001726186,0.2062508835026443,0.0334508616874583
7.4986500000000005,2,200.0,5,140.2306364424688,0.0864000003452373,0.3457601880953307,0.0001601655896644
7.4986500000000005,3,200.0,5,136.5951861185575,0.1296000005178561,0.5162847995476636,-0.0021152236484821
7.4986500000000005,4,200.0,5,136.5873897564167,0.1728000006904747,0.7105922444889624,0.0193922206023386
7.4986500000000005,5,200.0,5,136.6345516120799,0.2160000008630934,0.922686581794991,0.0586865572178894
7.4986500000000005,6,200.0,5,136.6405410094731,0.2592000010357121,1.1476488684336534,0.1108488431660747
7.4986500000000005,7,200.0,5,136.6466482384527,0.3024000012083308,1.381492745630397,0.1718927196723414
7.4986500000000005,8,200.0,5,136.6540900817249,0.3456000013809495,1.6210341260482042,0.2386340993996729
7.4986500000000005,9,200.0,5,136.6622462388049,0.3888000015535682,1.863774009388603,0.3085739820495958
7.4986500000000005,10,200.0,5,136.671017534752,0.4320000017261868,2.107793499212794,0.3797934711833111
7.4986500000000005,11,200.0,5,136.6803373685395,0.4752000018988055,2.351660137873368,0.4508601091534099
7.4986500000000005,12,200.0,5,136.6901222768407,0.5184000020714242,2.5943447192545164,0.5207446898440833
7.4986500000000005,13,200.0,5,136.7003240482216,0.5616000022440428,2.8351477805597227,0.5887477504588153
7.4986500000000005,14,200.0,5,136.7108983125347,0.6048000024166617,3.073635014678091,0.6544349838867081
7.4986500000000005,15,200.0,5,136.7217967269378,0.6480000025892803,3.309580883721153,0.7175808522392959
7.4986500000000005,16,200.0,5,136.7329701081385,0.691200002761899,3.5429197521688405,0.7781197199965078
